,id,title,all
0,19995,Avatar,jamescameron samworthington zoesaldana sigourneyweaver stephenlangaction adventure fantasy sciencefiction cultureclash future spacewar spacecolony society spacetravel futuristic romance space alien tribe alienplanet cgi marine soldier battle loveaffair antiwar powerrelations mindandsoul 3d
1,285,Pirates of the Caribbean: At World's End,goreverbinski johnnydepp orlandobloom keiraknightley stellanskarsgårdadventure fantasy action ocean drugabuse exoticisland eastindiatradingcompany loveofone'slife traitor shipwreck strongwoman ship alliance calypso afterlife fighter pirate swashbuckler aftercreditsstinger
2,206647,Spectre,sammendes danielcraig christophwaltz léaseydoux ralphfiennesaction adventure crime spy basedonnovel secretagent sequel mi6 britishsecretservice unitedkingdom
3,49026,The Dark Knight Rises,christophernolan christianbale michaelcaine garyoldman annehathawayaction crime drama thriller dccomics crimefighter terrorist secretidentity burglar hostagedrama timebomb gothamcity vigilante cover-up superhero villainess tragichero terrorism destruction catwoman catburglar imax flood criminalunderworld batman
4,49529,John Carter,andrewstanton taylorkitsch lynncollins samanthamorton willemdafoeaction adventure sciencefiction basedonnovel mars medallion spacetravel princess alien steampunk martian escape edgarriceburroughs alienrace superhumanstrength marscivilization swordandplanet 19thcentury 3d
5,559,Spider-Man 3,samraimi tobeymaguire kirstendunst jamesfranco thomashadenchurchfantasy action adventure dualidentity amnesia sandstorm loveofone'slife forgiveness spider wretch deathofafriend egomania sand narcism hostility marvelcomic sequel superhero revenge
6,38757,Tangled,byronhoward zacharylevi mandymoore donnamurphy ronperlmananimation family hostage magic horse fairytale musical princess animation tower blondewoman selfishness healingpower basedonfairytale duringcreditsstinger healinggift animalsidekick
7,99861,Avengers: Age of Ultron,josswhedon robertdowneyjr. chrishemsworth markruffalo chrisevansaction adventure sciencefiction marvelcomic sequel superhero basedoncomicbook vision superheroteam duringcreditsstinger marvelcinematicuniverse 3d
8,767,Harry Potter and the Half-Blood Prince,davidyates danielradcliffe rupertgrint emmawatson tomfeltonadventure fantasy family witch magic broom schoolofwitchcraft wizardry apparition teenagecrush werewolf
9,209112,Batman v Superman: Dawn of Justice,zacksnyder benaffleck henrycavill galgadot amyadamsaction adventure fantasy dccomics vigilante superhero basedoncomicbook revenge superpowers clarkkent brucewayne dcextendeduniverse
10,1452,Superman Returns,bryansinger brandonrouth kevinspacey katebosworth jamesmarsdenadventure fantasy action sciencefiction savingtheworld dccomics invulnerability sequel superhero basedoncomicbook kryptonite superpowers superhumanstrength lexluthor
11,10764,Quantum of Solace,marcforster danielcraig olgakurylenko mathieuamalric judidenchadventure action thriller crime killing undercover secretagent britishsecretservice
12,58,Pirates of the Caribbean: Dead Man's Chest,goreverbinski johnnydepp orlandobloom keiraknightley stellanskarsgårdadventure fantasy action witch fortuneteller bondage exoticisland monster captain cardgame eastindiatradingcompany compass ship daughter pirate swashbuckler aftercreditsstinger
13,57201,The Lone Ranger,goreverbinski johnnydepp armiehammer williamfichtner helenabonhamcarteraction adventure western texas horse survivor texasranger partner outlaw escape lawyer train loneranger comanche theloneranger tonto
14,49521,Man of Steel,zacksnyder henrycavill amyadams michaelshannon kevincostneraction adventure fantasy sciencefiction savingtheworld dccomics superhero basedoncomicbook superhuman alieninvasion reboot superpowers dcextendeduniverse
15,2454,The Chronicles of Narnia: Prince Caspian,andrewadamson benbarnes williammoseley annapopplewell skandarkeynesadventure family fantasy basedonnovel fictionalplace brothersisterrelationship lion humanbeing wretch leapintime matteroflifeanddeath faith uncle narnia fantasyworld
16,24428,The Avengers,josswhedon robertdowneyjr. chrisevans markruffalo chrishemsworthsciencefiction action adventure newyork shield marvelcomic superhero basedoncomicbook alieninvasion superheroteam aftercreditsstinger duringcreditsstinger marvelcinematicuniverse
17,1865,Pirates of the Caribbean: On Stranger Tides,robmarshall johnnydepp penélopecruz ianmcshane kevinmcnallyadventure action fantasy sea captain mutiny sword primeminister sailing silver ship duke mermaid pirate soldier battle swashbuckler aftercreditsstinger 3d
18,41154,Men in Black 3,barrysonnenfeld willsmith tommyleejones joshbrolin michaelstuhlbargaction comedy sciencefiction timetravel timemachine alien fictionalgovernmentagency seeingthefuture changinghistory
19,122917,The Hobbit: The Battle of the Five Armies,peterjackson martinfreeman ianmckellen richardarmitage kenstottaction adventure fantasy corruption elves dwarves orcs middle-earth(tolkien) hobbit dragon battle unlikelyfriendship epicbattle swordandsorcery
20,1930,The Amazing Spider-Man,marcwebb andrewgarfield emmastone rhysifans denislearyaction adventure fantasy lossoffather vigilante serum marvelcomic scientificexperiment spiderbite maskedvigilante reboot superpowers geneticengineering socialoutcast duringcreditsstinger
21,20662,Robin Hood,ridleyscott russellcrowe cateblanchett maxvonsydow williamhurtaction adventure robinhood archer knight sherwoodforest bowandarrow middleages medieval kingofengland
22,57158,The Hobbit: The Desolation of Smaug,peterjackson martinfreeman ianmckellen richardarmitage kenstottadventure fantasy elves dwarves orcs hobbit dragon wizard swordandsorcery
23,2268,The Golden Compass,chrisweitz dakotabluerichards nicolekidman danielcraig samelliottadventure fantasy england compass experiment lordship uncle polarbear orphan animal basedonyoungadultnovel
24,254,King Kong,peterjackson naomiwatts jackblack adrienbrody thomaskretschmannadventure drama action filmbusiness screenplay showbusiness filmmaking filmproducer exoticisland monster indigenous ship dinosaur
25,597,Titanic,jamescameron katewinslet leonardodicaprio francesfisher billyzanedrama romance thriller shipwreck iceberg ship panic titanic oceanliner epic richwoman-poorman love disaster tragiclove classdifferences imax starcrossedlovers steerage salvage richsnob 3d 1910s
26,271110,Captain America: Civil War,anthonyrusso chrisevans robertdowneyjr. scarlettjohansson sebastianstanadventure action sciencefiction civilwar war marvelcomic sequel superhero basedoncomicbook imax aftercreditsstinger duringcreditsstinger marvelcinematicuniverse 3d
27,44833,Battleship,peterberg taylorkitsch alexanderskarsgård rihanna brooklyndeckerthriller action adventure sciencefiction fight u.s.navy mindreading hongkong soccer scientist fictionalwar naval armada battleship navalcombat jdsmyoko lostcommunication taser buoy communicationsexpert jointchiefsofstaff crashlanding jetfighterpilot navylieutenant permissiontomarry ussjohnpauljones basedonboardgame aftercreditsstinger mightymo ussmissouri
28,135397,Jurassic World,colintrevorrow chrispratt brycedallashoward irrfankhan vincentd'onofrioaction adventure sciencefiction thriller monster dna tyrannosaurusrex velociraptor island sequel suspense disaster escape dinosaur amusementpark animalattack themepark jurassicpark 3d animalhorror
29,37724,Skyfall,sammendes danielcraig judidench javierbardem ralphfiennesaction adventure thriller spy secretagent sociopath killer artgallery britishsecretservice istanbulturkey imax uzi boobytrap impersonatingapoliceofficer macao
30,558,Spider-Man 2,samraimi tobeymaguire kirstendunst jamesfranco alfredmolinaaction adventure fantasy dualidentity loveofone'slife pizzaboy marvelcomic sequel superhero doctor scientist tentacle death supervillain
31,68721,Iron Man 3,shaneblack robertdowneyjr. gwynethpaltrow doncheadle guypearceaction adventure sciencefiction terrorist waronterror tennessee malibu marvelcomic superhero basedoncomicbook tonystark ironman aftercreditsstinger marvelcinematicuniverse mandarin 3d warmachine ironpatriot extremis
32,12155,Alice in Wonderland,timburton miawasikowska johnnydepp annehathaway helenabonhamcarterfamily fantasy adventure basedonnovel fictionalplace queen fantasy aliceinwonderland fantasyworld 3d
33,36668,X-Men: The Last Stand,brettratner hughjackman halleberry ianmckellen patrickstewartadventure action sciencefiction thriller mutant marvelcomic basedoncomicbook superhuman beast cyclops aftercreditsstinger
34,62211,Monsters University,danscanlon billycrystal johngoodman stevebuscemi helenmirrenanimation family monster dormitory games animation bestfriend university scary aftercreditsstinger
35,8373,Transformers: Revenge of the Fallen,michaelbay shialabeouf meganfox joshduhamel rainnwilsonsciencefiction action adventure egypt sun chaos symbol artifact transformers tank robot imax duringcreditsstinger
36,91314,Transformers: Age of Extinction,michaelbay markwahlberg stanleytucci kelseygrammer nicolapeltzsciencefiction action adventure sequel alien transformers giantrobot robot imax transformingrobot
37,68728,Oz: The Great and Powerful,samraimi jamesfranco milakunis rachelweisz michellewilliamsfantasy adventure family circus witch magic hope illusion lost magictrick wizard 3d
38,102382,The Amazing Spider-Man 2,marcwebb andrewgarfield emmastone jamiefoxx danedehaanaction adventure fantasy obsession marvelcomic sequel basedoncomicbook electrocution medicalexperiment electricity superpowers
39,20526,TRON: Legacy,josephkosinski garretthedlund jeffbridges oliviawilde bruceboxleitneradventure action sciencefiction artificialintelligence secretidentity computerprogram dystopia computer deception duel motorcycle neonlight autocracy
40,49013,Cars 2,johnlasseter owenwilson larrythecableguy michaelcaine emilymortimeranimation family adventure comedy carrace sequel comedy anthropomorphism bestfriend duringcreditsstinger
41,44912,Green Lantern,martincampbell ryanreynolds blakelively petersarsgaard timrobbinsadventure action thriller sciencefiction dccomics transformation superhero alien alieninfection magicalobject protector superpowers origin 3d
42,10193,Toy Story 3,leeunkrich tomhanks timallen nedbeatty joancusackanimation family comedy hostage college toy barbie animation escape daycare teddybear duringcreditsstinger toycomestolife personification inanimateobjectscomingtolife toystory
43,534,Terminator Salvation,mcg christianbale samworthington antonyelchin moonbloodgoodaction sciencefiction thriller savingtheworld artificialintelligence prophecy sanfrancisco cyborg killerrobot gasstation post-apocalyptic dystopia army firearm wartime losangeles
44,168259,Furious 7,jameswan vindiesel paulwalker dwaynejohnson michellerodriguezaction carrace speed revenge suspense car race musclecar
45,72190,World War Z,marcforster bradpitt mireilleenos abigailhargrove sterlingjerinsaction drama horror sciencefiction thriller dystopia apocalypse zombie nuclearweapons multipleperspectives zombieapocalypse
46,127585,X-Men: Days of Future Past,bryansinger hughjackman jamesmcavoy michaelfassbender jenniferlawrenceaction adventure fantasy sciencefiction 1970s mutant timetravel marvelcomic basedoncomicbook superhuman storm beast aftercreditsstinger changingthepastorfuture
47,54138,Star Trek Into Darkness,j.j.abrams chrispine zacharyquinto zoesaldana karlurbanaction adventure sciencefiction spacecraft friendship sequel futuristic space alien imax spaceopera terroristbombing 3d
48,81005,Jack the Giant Slayer,bryansinger nicholashoult eleanortomlinson ewanmcgregor stanleytucciaction family fantasy basedonfairytale giant
49,64682,The Great Gatsby,bazluhrmann leonardodicaprio tobeymaguire careymulligan joeledgertondrama romance basedonnovel infidelity obsession hope 3d
50,9543,Prince of Persia: The Sands of Time,mikenewell jakegyllenhaal gemmaarterton benkingsley alfredmolinaadventure fantasy action romance persia sandstorm brotheragainstbrother armageddon regent basedonvideogame
51,68726,Pacific Rim,guillermodeltoro idriselba charliehunnam charlieday ronperlmanaction sciencefiction adventure dystopia giantrobot giantmonster apocalypse imax duringcreditsstinger 3d
52,38356,Transformers: Dark of the Moon,michaelbay shialabeouf johnmalkovich kenjeong francesmcdormandaction sciencefiction adventure moon spacecraft traitor bodyguard alienplanet basedoncartoon transformers giantrobot sabotage worddomination commando duringcreditsstinger
53,217,Indiana Jones and the Kingdom of the Crystal Skull,stevenspielberg harrisonford cateblanchett shialabeouf raywinstoneadventure action savingtheworld riddle whip treasure mexicocity leatherjacket machinegun alienphenomenons mayacivilization peru treasurehunt nuclearexplosion refrigerator archaeologist indianajones archeology 
54,105864,The Good Dinosaur,petersohn raymondochoa jackbright jeffreywright francesmcdormandadventure animation family tyrannosaurusrex friends alternatehistory dinosaur fear storm nature human journey
55,62177,Brave,brendachapman kellymacdonald juliewalters billyconnolly emmathompsonanimation adventure comedy family action fantasy scotland rebel bravery kingdom archer wish bear scot rebelliousdaughter turnsintoanimal archery ruins aftercreditsstinger peaceoffering womandirector courage 3d
56,188927,Star Trek Beyond,justinlin chrispine zacharyquinto karlurban simonpeggaction adventure sciencefiction sequel stranded hatred spaceopera
57,10681,WALL·E,andrewstanton benburtt elissaknight jeffgarlin fredwillardanimation family romanticcomedy
58,5174,Rush Hour 3,brettratner christucker jackiechan hiroyukisanada maxvonsydowaction comedy crime thriller ambassador
59,14161,2012,rolandemmerich johncusack amandapeet chiwetelejiofor thandienewtonaction adventure sciencefiction civilization naturaldisaster endoftheworld disaster apocalypse destruction volcaniceruption mayan ark solar destructionofmankind
60,17979,A Christmas Carol,robertzemeckis garyoldman jimcarrey stevevalentine darylsabaraanimation drama holiday basedonnovel victorianengland money christmaseve scrooge christmascarol ghost lesson charlesdickens christmas
61,76757,Jupiter Ascending,lillywachowski milakunis channingtatum seanbean eddieredmaynesciencefiction fantasy action adventure jupiter space womandirector 3d interspeciesromance
62,258489,The Legend of Tarzan,davidyates alexanderskarsgård margotrobbie christophwaltz samuell.jacksonaction adventure africa feralchild tarzan jungle animalattack
63,411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",andrewadamson williammoseley annapopplewell skandarkeynes georgiehenleyadventure family fantasy savingtheworld witch basedonnovel brothersisterrelationship selfsacrifice winter cupboard beaver lion fairy-talefigure battle narnia fantasyworld duringcreditsstinger
64,246655,X-Men: Apocalypse,bryansinger jamesmcavoy michaelfassbender jenniferlawrence nicholashoultsciencefiction mutant supernaturalpowers marvelcomic superhero basedoncomicbook superhuman apocalypse superheroteam worlddomination aftercreditsstinger 1980s
65,155,The Dark Knight,christophernolan christianbale heathledger aaroneckhart michaelcainedrama action crime thriller dccomics crimefighter secretidentity scarecrow sadism chaos gothamcity vigilante joker superhero basedoncomicbook tragichero organizedcrime criminalmastermind districtattorney imax supervillain superpowers batman
66,14160,Up,petedocter edasner christopherplummer jordannagai bobpetersonanimation comedy family adventure agedifference centralandsouthamerica balloon animation floatingintheair duringcreditsstinger exploring
67,15512,Monsters vs Aliens,conradvernon sethrogen reesewitherspoon hughlaurie paulruddanimation family adventure sciencefiction alien giantrobot duringcreditsstinger
68,1726,Iron Man,jonfavreau robertdowneyjr. terrencehoward jeffbridges shauntoubaction sciencefiction adventure middleeast armsdealer malibu marvelcomic superhero basedoncomicbook tonystark ironman aftercreditsstinger marvelcinematicuniverse counterterrorism agentcoulson
69,44826,Hugo,martinscorsese benkingsley sachabaroncohen asabutterfield chloëgracemoretzadventure drama family library clock filmdirector key toy boy love orphan robot automaton hiding filmmaking legbrace doberman 3d
70,8487,Wild Wild West,barrysonnenfeld willsmith kevinkline kennethbranagh salmahayekaction adventure comedy sciencefiction western steampunk basedontvseries steamlocomotive drag
71,1735,The Mummy: Tomb of the Dragon Emperor,robcohen brendanfraser jetli johnhannah mariabelloadventure action fantasy 
72,297761,Suicide Squad,davidayer willsmith margotrobbie joelkinnaman violadavisaction adventure crime fantasy sciencefiction dccomics shareduniverse antihero secretmission villain superhero supervillain dcextendeduniverse
73,2698,Evan Almighty,tomshadyac stevecarell laurengraham johngoodman jimmybennettfantasy comedy family fathersonrelationship dailylife marriedcouple support father marriage faith baustelle rescue animal nature duringcreditsstinger noah'sark
74,137113,Edge of Tomorrow,dougliman tomcruise emilyblunt brendangleeson billpaxtonaction sciencefiction dejavu timewarp restart dystopia war alien militaryofficer soldier alieninvasion exoskeleton
75,9804,Waterworld,kevinreynolds kevincostner chaimgirafi rickaviles r.d.calladventure action ocean tattoo mutant water dystopia doomsday
76,14869,G.I. Joe: The Rise of Cobra,stephensommers dennisquaid channingtatum marlonwayans siennamilleradventure action thriller sciencefiction terrorist secret hostage technology warhead government president revenge murder attack explosion scientist lasers evil cobra
77,150540,Inside Out,petedocter amypoehler phyllissmith richardkind billhaderdrama comedy animation family dream cartoon imaginaryfriend animation family moving kids unicorn duringcreditsstinger 3d emotions
78,278927,The Jungle Book,jonfavreau neelsethi billmurray benkingsley idriselbafamily adventure drama fantasy basedonnovel snake wolf elephant tiger feralchild panther remake bear jungle talkinganimal orphan animal talkingtoanimals
79,10138,Iron Man 2,jonfavreau robertdowneyjr. gwynethpaltrow doncheadle scarlettjohanssonadventure action sciencefiction malibu marvelcomic superhero basedoncomicbook revenge aftercreditsstinger marvelcinematicuniverse
80,58595,Snow White and the Huntsman,rupertsanders kristenstewart charlizetheron chrishemsworth samclaflinadventure fantasy drama queen magic fairytale immortality forest deception woman eternalyouth snowwhite evilqueen evilstepmother imprisoned sorceress
81,102651,Maleficent,robertstromberg angelinajolie ellefanning sharltocopley samrileyfantasy adventure action family romance fairytale villain sleepingbeauty darkfantasy basedonfairytale adaptation retelling literaryadaptation 3d
82,119450,Dawn of the Planet of the Apes,mattreeves andyserkis jasonclarke garyoldman kerirussellsciencefiction action drama thriller leader colony post-apocalyptic dystopia forest sequel woods ape scientist monkey medicalresearch animalattack plague 3d
83,79698,The Lovers,rolandjoffé joshhartnett simonekessell tamsinegerton aliceenglertaction adventure sciencefiction romance 
84,64686,47 Ronin,carlrinsch keanureeves hiroyukisanada koushibasaki tadanobuasanodrama action adventure fantasy japan suicide samurai basedontruestory samuraisword ronin shogun halfbreed 3d
85,100402,Captain America: The Winter Soldier,anthonyrusso chrisevans samuell.jackson scarlettjohansson robertredfordaction adventure sciencefiction washingtond.c. future shield marvelcomic superhero basedoncomicbook captainamerica aftercreditsstinger duringcreditsstinger marvelcinematicuniverse 3d politicalthriller
86,10192,Shrek Forever After,mikemitchell mikemyers eddiemurphy camerondiaz antoniobanderascomedy adventure fantasy animation family ogre 3d
87,158852,Tomorrowland,bradbird brittrobertson georgeclooney raffeycassidy thomasrobinsonadventure family mystery sciencefiction inventor apocalypse destiny imax dreamer futuristiccar futuristiccity
88,177572,Big Hero 6,chriswilliams scottadsit ryanpotter danielhenney t.j.milleradventure family animation action comedy brotherbrotherrelationship hero talent revenge bestfriend anotherdimension robot boygenius hate aftercreditsstinger moraldilemma 3d teensuperheroes deadbrother
89,82690,Wreck-It Ralph,richmoore johnc.reilly sarahsilverman jackmcbrayer janelynchfamily animation comedy adventure supportgroup productplacement bullying racing arcade medal selfesteem curiosity precociouschild aftercreditsstinger duringcreditsstinger firstpersonshooter glitch carefree videogamer q*bert interruptedwedding socialreject
90,5255,The Polar Express,robertzemeckis tomhanks michaeljeter nonagaye peterscolariadventure animation family fantasy santaclaus nerd faith gift bell beard northpole chute trestle ticket christmas
91,47933,Independence Day: Resurgence,rolandemmerich liamhemsworth jeffgoldblum billpullman maikamonroeaction adventure sciencefiction alternatehistory alieninvasion
92,10191,How to Train Your Dragon,chrissanders jaybaruchel gerardbutler craigferguson americaferrerafantasy adventure animation family flying blacksmith arena island night ship training village forest viking friendship ignorance flight nest dragon battle combat well warrior
93,296,Terminator 3: Rise of the Machines,jonathanmostow arnoldschwarzenegger nickstahl clairedanes kristannalokenaction thriller sciencefiction savingtheworld artificialintelligence manvsmachine cyborg killerrobot sunglasses leatherjacket nanotechnology rocketlauncher firemen veterinarian fireengine dystopia psychiatrist
94,118340,Guardians of the Galaxy,jamesgunn chrispratt zoesaldana davebautista vindieselaction sciencefiction adventure marvelcomic spaceship space outerspace orphan adventurer aftercreditsstinger duringcreditsstinger marvelcinematicuniverse
95,157336,Interstellar,christophernolan matthewmcconaughey jessicachastain annehathaway michaelcaineadventure drama sciencefiction savingtheworld artificialintelligence fathersonrelationship singleparent nasa expedition wormhole spacetravel famine blackhole dystopia raceagainsttime quantummechanics spaceship space rescue familyrelationships farmhouse robot astronaut scientist fatherdaughterrelationship singlefather farmer spacestation imax astrophysics zerogravity courage timeparadox relativity
96,27205,Inception,christophernolan leonardodicaprio josephgordon-levitt ellenpage tomhardyaction thriller sciencefiction mystery adventure lossoflover dream kidnapping sleep subconsciousness heist redemption femalehero
